1,1,89,160,30,0.2225,0.4,0.0
1,1,90,160,30,0.225,0.4,0.0
1,1,91,160,30,0.2275,0.4,0.0
1,1,92,160,30,0.23,0.4,0.0
1,1,93,160,30,0.2325,0.4,0.033333333
1,1,94,160,30,0.235,0.4,0.0
1,1,95,160,30,0.2375,0.4,0.0
1,1,96,160,30,0.24,0.4,0.0
1,1,97,160,30,0.2425,0.4,0.0
1,1,98,160,30,0.245,0.4,0.0
1,1,99,160,30,0.2475,0.4,0.0
1,1,100,160,30,0.25,0.4,0.0
1,1,101,160,30,0.2525,0.4,0.0
1,1,102,160,30,0.255,0.4,0.0
1,1,103,160,30,0.2575,0.4,0.0
1,1,104,160,30,0.26,0.4,0.0
1,1,105,160,30,0.2625,0.4,0.0
1,1,106,160,30,0.265,0.4,0.0
1,1,107,160,30,0.2675,0.4,0.0
1,1,108,160,30,0.27,0.4,0.0
1,1,109,160,30,0.2725,0.4,0.0
1,1,110,160,30,0.275,0.4,0.0
1,1,111,160,30,0.2775,0.4,0.0
1,1,112,160,30,0.28,0.4,0.0
1,1,113,160,30,0.2825,0.4,0.0
1,1,114,160,30,0.285,0.4,0.0
1,1,115,160,30,0.2875,0.4,0.0
1,1,116,160,30,0.29,0.4,0.0
1,1,117,160,30,0.2925,0.4,0.0
1,1,118,160,30,0.295,0.4,0.0
1,1,119,160,30,0.2975,0.4,0.0
1,1,120,160,30,0.3,0.4,0.0
1,1,121,160,30,0.3025,0.4,0.0
1,1,42,164,30,0.105,0.41,1.0
1,1,43,164,30,0.1075,0.41,1.0
1,1,44,164,30,0.11,0.41,1.0
1,1,45,164,30,0.1125,0.41,1.0
1,1,46,164,30,0.115,0.41,1.0
1,1,47,164,30,0.1175,0.41,1.0
1,1,48,164,30,0.12,0.41,1.0
1,1,49,164,30,0.1225,0.41,1.0
1,1,50,164,30,0.125,0.41,1.0
1,1,51,164,30,0.1275,0.41,1.0
1,1,52,164,30,0.13,0.41,1.0
1,1,53,164,30,0.1325,0.41,1.0
1,1,54,164,30,0.135,0.41,1.0
1,1,55,164,30,0.1375,0.41,1.0
1,1,56,164,30,0.14,0.41,1.0
1,1,57,164,30,0.1425,0.41,1.0
1,1,58,164,30,0.145,0.41,1.0
1,1,59,164,30,0.1475,0.41,1.0
1,1,60,164,30,0.15,0.41,1.0
1,1,61,164,30,0.1525,0.41,1.0
1,1,62,164,30,0.155,0.41,1.0
1,1,63,164,30,0.1575,0.41,1.0
1,1,64,164,30,0.16,0.41,1.0
1,1,65,164,30,0.1625,0.41,1.0
1,1,66,164,30,0.165,0.41,1.0
1,1,67,164,30,0.1675,0.41,1.0
1,1,68,164,30,0.17,0.41,1.0
1,1,69,164,30,0.1725,0.41,0.96666667
1,1,70,164,30,0.175,0.41,0.86666667
1,1,71,164,30,0.1775,0.41,1.0
1,1,72,164,30,0.18,0.41,0.9
1,1,73,164,30,0.1825,0.41,0.83333333
1,1,74,164,30,0.185,0.41,0.83333333
1,1,75,164,30,0.1875,0.41,0.83333333
1,1,76,164,30,0.19,0.41,0.9
1,1,77,164,30,0.1925,0.41,0.66666667
1,1,78,164,30,0.195,0.41,0.8
1,1,79,164,30,0.1975,0.41,0.63333333
1,1,80,164,30,0.2,0.41,0.73333333
1,1,81,164,30,0.2025,0.41,0.26666667
1,1,82,164,30,0.205,0.41,0.33333333
1,1,83,164,30,0.2075,0.41,0.4
1,1,84,164,30,0.21,0.41,0.26666667
1,1,85,164,30,0.2125,0.41,0.2
1,1,86,164,30,0.215,0.41,0.26666667
1,1,87,164,30,0.2175,0.41,0.2
1,1,88,164,30,0.22,0.41,0.2
1,1,89,164,30,0.2225,0.41,0.1
1,1,90,164,30,0.225,0.41,0.2
1,1,91,164,30,0.2275,0.41,0.0
1,1,92,164,30,0.23,0.41,0.1
1,1,93,164,30,0.2325,0.41,0.0
1,1,94,164,30,0.235,0.41,0.0
1,1,95,164,30,0.2375,0.41,0.0
1,1,96,164,30,0.24,0.41,0.0
1,1,97,164,30,0.2425,0.41,0.033333333
1,1,98,164,30,0.245,0.41,0.0
1,1,99,164,30,0.2475,0.41,0.0
1,1,100,164,30,0.25,0.41,0.0
1,1,101,164,30,0.2525,0.41,0.0
1,1,102,164,30,0.255,0.41,0.0
1,1,103,164,30,0.2575,0.41,0.0
1,1,104,164,30,0.26,0.41,0.0
1,1,105,164,30,0.2625,0.41,0.0
1,1,106,164,30,0.265,0.41,0.0
1,1,107,164,30,0.2675,0.41,0.0
1,1,108,164,30,0.27,0.41,0.0
1,1,109,164,30,0.2725,0.41,0.0
1,1,110,164,30,0.275,0.41,0.0
1,1,111,164,30,0.2775,0.41,0.0
1,1,112,164,30,0.28,0.41,0.0
1,1,113,164,30,0.2825,0.41,0.0
1,1,114,164,30,0.285,0.41,0.0
1,1,115,164,30,0.2875,0.41,0.0
1,1,116,164,30,0.29,0.41,0.0
1,1,117,164,30,0.2925,0.41,0.0
1,1,118,164,30,0.295,0.41,0.0
1,1,119,164,30,0.2975,0.41,0.0
1,1,120,164,30,0.3,0.41,0.0
1,1,121,164,30,0.3025,0.41,0.0
1,1,122,164,30,0.305,0.41,0.0
1,1,47,168,30,0.1175,0.42,1.0
1,1,48,168,30,0.12,0.42,1.0
1,1,49,168,30,0.1225,0.42,1.0
1,1,50,168,30,0.125,0.42,1.0
1,1,51,168,30,0.1275,0.42,1.0
1,1,52,168,30,0.13,0.42,1.0
1,1,53,168,30,0.1325,0.42,1.0
1,1,54,168,30,0.135,0.42,1.0
1,1,55,168,30,0.1375,0.42,1.0
1,1,56,168,30,0.14,0.42,1.0
1,1,57,168,30,0.1425,0.42,1.0
1,1,58,168,30,0.145,0.42,1.0
1,1,59,168,30,0.1475,0.42,1.0
1,1,60,168,30,0.15,0.42,1.0
1,1,61,168,30,0.1525,0.42,1.0
1,1,62,168,30,0.155,0.42,1.0
1,1,63,168,30,0.1575,0.42,1.0
1,1,64,168,30,0.16,0.42,1.0
1,1,65,168,30,0.1625,0.42,1.0
1,1,66,168,30,0.165,0.42,1.0
1,1,67,168,30,0.1675,0.42,0.96666667
1,1,68,168,30,0.17,0.42,1.0
1,1,69,168,30,0.1725,0.42,1.0
1,1,70,168,30,0.175,0.42,1.0
1,1,71,168,30,0.1775,0.42,0.96666667
1,1,72,168,30,0.18,0.42,1.0
1,1,73,168,30,0.1825,0.42,0.96666667
1,1,74,168,30,0.185,0.42,0.96666667
1,1,75,168,30,0.1875,0.42,0.9
1,1,76,168,30,0.19,0.42,0.93333333
1,1,77,168,30,0.1925,0.42,0.93333333
1,1,78,168,30,0.195,0.42,0.73333333
1,1,79,168,30,0.1975,0.42,0.73333333
1,1,80,168,30,0.2,0.42,0.73333333
1,1,81,168,30,0.2025,0.42,0.8
1,1,82,168,30,0.205,0.42,0.66666667
1,1,83,168,30,0.2075,0.42,0.6
1,1,84,168,30,0.21,0.42,0.7
1,1,85,168,30,0.2125,0.42,0.46666667
1,1,86,168,30,0.215,0.42,0.33333333
1,1,87,168,30,0.2175,0.42,0.33333333
1,1,88,168,30,0.22,0.42,0.16666667
1,1,89,168,30,0.2225,0.42,0.3
1,1,90,168,30,0.225,0.42,0.3
1,1,91,168,30,0.2275,0.42,0.33333333
1,1,92,168,30,0.23,0.42,0.066666667
1,1,93,168,30,0.2325,0.42,0.16666667
1,1,94,168,30,0.235,0.42,0.0
1,1,95,168,30,0.2375,0.42,0.033333333
1,1,96,168,30,0.24,0.42,0.033333333
1,1,97,168,30,0.2425,0.42,0.0
1,1,98,168,30,0.245,0.42,0.033333333
1,1,99,168,30,0.2475,0.42,0.0
1,1,100,168,30,0.25,0.42,0.0
1,1,101,168,30,0.2525,0.42,0.0
1,1,102,168,30,0.255,0.42,0.0
1,1,103,168,30,0.2575,0.42,0.0
1,1,104,168,30,0.26,0.42,0.0
1,1,105,168,30,0.2625,0.42,0.0
1,1,106,168,30,0.265,0.42,0.0
1,1,107,168,30,0.2675,0.42,0.0
1,1,108,168,30,0.27,0.42,0.0
1,1,109,168,30,0.2725,0.42,0.0
1,1,110,168,30,0.275,0.42,0.0
1,1,111,168,30,0.2775,0.42,0.0
1,1,112,168,30,0.28,0.42,0.0
1,1,113,168,30,0.2825,0.42,0.0
1,1,114,168,30,0.285,0.42,0.0
1,1,115,168,30,0.2875,0.42,0.0
1,1,116,168,30,0.29,0.42,0.0
1,1,117,168,30,0.2925,0.42,0.0
1,1,118,168,30,0.295,0.42,0.0
1,1,119,168,30,0.2975,0.42,0.0
1,1,120,168,30,0.3,0.42,0.0
1,1,121,168,30,0.3025,0.42,0.0
1,1,122,168,30,0.305,0.42,0.0
1,1,123,168,30,0.3075,0.42,0.0
1,1,124,168,30,0.31,0.42,0.0
1,1,125,168,30,0.3125,0.42,0.0
1,1,126,168,30,0.315,0.42,0.0
1,1,127,168,30,0.3175,0.42,0.0
1,1,52,172,30,0.13,0.43,1.0
1,1,53,172,30,0.1325,0.43,1.0
1,1,54,172,30,0.135,0.43,1.0
1,1,55,172,30,0.1375,0.43,1.0
1,1,56,172,30,0.14,0.43,1.0
1,1,57,172,30,0.1425,0.43,1.0
1,1,58,172,30,0.145,0.43,1.0
1,1,59,172,30,0.1475,0.43,1.0
1,1,60,172,30,0.15,0.43,1.0
1,1,61,172,30,0.1525,0.43,1.0
1,1,62,172,30,0.155,0.43,1.0
1,1,63,172,30,0.1575,0.43,1.0
1,1,64,172,30,0.16,0.43,1.0
1,1,65,172,30,0.1625,0.43,1.0
1,1,66,172,30,0.165,0.43,1.0
1,1,67,172,30,0.1675,0.43,1.0
1,1,68,172,30,0.17,0.43,1.0
1,1,69,172,30,0.1725,0.43,1.0
1,1,70,172,30,0.175,0.43,1.0
1,1,71,172,30,0.1775,0.43,0.96666667
1,1,72,172,30,0.18,0.43,0.96666667
1,1,73,172,30,0.1825,0.43,0.96666667
1,1,74,172,30,0.185,0.43,1.0
1,1,75,172,30,0.1875,0.43,0.96666667
1,1,76,172,30,0.19,0.43,0.96666667
1,1,77,172,30,0.1925,0.43,1.0
1,1,78,172,30,0.195,0.43,0.96666667
1,1,79,172,30,0.1975,0.43,0.96666667
1,1,80,172,30,0.2,0.43,0.76666667
1,1,81,172,30,0.2025,0.43,0.93333333
1,1,82,172,30,0.205,0.43,0.83333333
1,1,83,172,30,0.2075,0.43,0.7
1,1,84,172,30,0.21,0.43,0.56666667
1,1,85,172,30,0.2125,0.43,0.66666667
1,1,86,172,30,0.215,0.43,0.66666667
1,1,87,172,30,0.2175,0.43,0.5
1,1,88,172,30,0.22,0.43,0.63333333
1,1,89,172,30,0.2225,0.43,0.26666667
1,1,90,172,30,0.225,0.43,0.3
1,1,91,172,30,0.2275,0.43,0.2
1,1,92,172,30,0.23,0.43,0.3
1,1,93,172,30,0.2325,0.43,0.16666667
1,1,94,172,30,0.235,0.43,0.2
1,1,95,172,30,0.2375,0.43,0.16666667
1,1,96,172,30,0.24,0.43,0.16666667
1,1,97,172,30,0.2425,0.43,0.066666667
1,1,98,172,30,0.245,0.43,0.033333333
1,1,99,172,30,0.2475,0.43,0.033333333
1,1,100,172,30,0.25,0.43,0.0
1,1,101,172,30,0.2525,0.43,0.0
1,1,102,172,30,0.255,0.43,0.0
1,1,103,172,30,0.2575,0.43,0.033333333
1,1,104,172,30,0.26,0.43,0.033333333
1,1,105,172,30,0.2625,0.43,0.0
1,1,106,172,30,0.265,0.43,0.0
1,1,107,172,30,0.2675,0.43,0.0
1,1,108,172,30,0.27,0.43,0.0
1,1,109,172,30,0.2725,0.43,0.0
1,1,110,172,30,0.275,0.43,0.0
1,1,111,172,30,0.2775,0.43,0.0
1,1,112,172,30,0.28,0.43,0.0
1,1,113,172,30,0.2825,0.43,0.0
1,1,114,172,30,0.285,0.43,0.0
1,1,115,172,30,0.2875,0.43,0.0
1,1,116,172,30,0.29,0.43,0.0
1,1,117,172,30,0.2925,0.43,0.0
1,1,118,172,30,0.295,0.43,0.0
1,1,119,172,30,0.2975,0.43,0.0
1,1,120,172,30,0.3,0.43,0.0
1,1,121,172,30,0.3025,0.43,0.0
1,1,122,172,30,0.305,0.43,0.0
1,1,123,172,30,0.3075,0.43,0.0
1,1,124,172,30,0.31,0.43,0.0
1,1,125,172,30,0.3125,0.43,0.0
1,1,126,172,30,0.315,0.43,0.0
1,1,127,172,30,0.3175,0.43,0.0
1,1,128,172,30,0.32,0.43,0.0
1,1,129,172,30,0.3225,0.43,0.0
1,1,130,172,30,0.325,0.43,0.0
1,1,131,172,30,0.3275,0.43,0.0
1,1,132,172,30,0.33,0.43,0.0
1,1,56,176,30,0.14,0.44,1.0
1,1,57,176,30,0.1425,0.44,1.0
1,1,58,176,30,0.145,0.44,1.0
1,1,59,176,30,0.1475,0.44,1.0
1,1,60,176,30,0.15,0.44,1.0
1,1,61,176,30,0.1525,0.44,1.0
1,1,62,176,30,0.155,0.44,1.0
1,1,63,176,30,0.1575,0.44,1.0
1,1,64,176,30,0.16,0.44,1.0
1,1,65,176,30,0.1625,0.44,1.0
1,1,66,176,30,0.165,0.44,1.0
1,1,67,176,30,0.1675,0.44,1.0
1,1,68,176,30,0.17,0.44,1.0
1,1,69,176,30,0.1725,0.44,1.0
1,1,70,176,30,0.175,0.44,1.0
1,1,71,176,30,0.1775,0.44,1.0
1,1,72,176,30,0.18,0.44,1.0
1,1,73,176,30,0.1825,0.44,1.0
1,1,74,176,30,0.185,0.44,1.0
1,1,75,176,30,0.1875,0.44,1.0
1,1,76,176,30,0.19,0.44,0.96666667
1,1,77,176,30,0.1925,0.44,1.0
1,1,78,176,30,0.195,0.44,0.96666667
1,1,79,176,30,0.1975,0.44,0.93333333
1,1,80,176,30,0.2,0.44,0.9
1,1,81,176,30,0.2025,0.44,0.9
1,1,82,176,30,0.205,0.44,0.96666667
1,1,83,176,30,0.2075,0.44,0.7
1,1,84,176,30,0.21,0.44,0.83333333
1,1,85,176,30,0.2125,0.44,0.83333333
1,1,86,176,30,0.215,0.44,0.73333333
1,1,87,176,30,0.2175,0.44,0.8
1,1,88,176,30,0.22,0.44,0.6
1,1,89,176,30,0.2225,0.44,0.8
1,1,90,176,30,0.225,0.44,0.46666667
1,1,91,176,30,0.2275,0.44,0.43333333
1,1,92,176,30,0.23,0.44,0.43333333
1,1,93,176,30,0.2325,0.44,0.43333333
1,1,94,176,30,0.235,0.44,0.36666667
1,1,95,176,30,0.2375,0.44,0.26666667
1,1,96,176,30,0.24,0.44,0.26666667
1,1,97,176,30,0.2425,0.44,0.16666667
1,1,98,176,30,0.245,0.44,0.066666667
1,1,99,176,30,0.2475,0.44,0.033333333
1,1,100,176,30,0.25,0.44,0.13333333
1,1,101,176,30,0.2525,0.44,0.0
1,1,102,176,30,0.255,0.44,0.033333333
1,1,103,176,30,0.2575,0.44,0.033333333
1,1,104,176,30,0.26,0.44,0.033333333
1,1,105,176,30,0.2625,0.44,0.033333333
1,1,106,176,30,0.265,0.44,0.033333333
1,1,107,176,30,0.2675,0.44,0.0
1,1,108,176,30,0.27,0.44,0.0
1,1,109,176,30,0.2725,0.44,0.0
1,1,110,176,30,0.275,0.44,0.0
1,1,111,176,30,0.2775,0.44,0.0
1,1,112,176,30,0.28,0.44,0.0
1,1,113,176,30,0.2825,0.44,0.0
1,1,114,176,30,0.285,0.44,0.0
1,1,115,176,30,0.2875,0.44,0.0
1,1,116,176,30,0.29,0.44,0.0
1,1,117,176,30,0.2925,0.44,0.0
1,1,118,176,30,0.295,0.44,0.0
1,1,119,176,30,0.2975,0.44,0.0
1,1,120,176,30,0.3,0.44,0.0
1,1,121,176,30,0.3025,0.44,0.0
1,1,122,176,30,0.305,0.44,0.0
1,1,123,176,30,0.3075,0.44,0.0
1,1,124,176,30,0.31,0.44,0.0
1,1,125,176,30,0.3125,0.44,0.0
1,1,126,176,30,0.315,0.44,0.0
1,1,127,176,30,0.3175,0.44,0.0
1,1,128,176,30,0.32,0.44,0.0
1,1,129,176,30,0.3225,0.44,0.0
1,1,130,176,30,0.325,0.44,0.0
1,1,131,176,30,0.3275,0.44,0.0
1,1,132,176,30,0.33,0.44,0.0
1,1,133,176,30,0.3325,0.44,0.0
1,1,134,176,30,0.335,0.44,0.0
1,1,135,176,30,0.3375,0.44,0.0
1,1,136,176,30,0.34,0.44,0.0
1,1,56,180,30,0.14,0.45,1.0
1,1,57,180,30,0.1425,0.45,1.0
1,1,58,180,30,0.145,0.45,1.0
1,1,59,180,30,0.1475,0.45,1.0
1,1,60,180,30,0.15,0.45,1.0
1,1,61,180,30,0.1525,0.45,1.0
1,1,62,180,30,0.155,0.45,1.0
1,1,63,180,30,0.1575,0.45,1.0
1,1,64,180,30,0.16,0.45,1.0
1,1,65,180,30,0.1625,0.45,1.0
1,1,66,180,30,0.165,0.45,1.0
1,1,67,180,30,0.1675,0.45,1.0
1,1,68,180,30,0.17,0.45,1.0
1,1,69,180,30,0.1725,0.45,1.0
1,1,70,180,30,0.175,0.45,1.0
1,1,71,180,30,0.1775,0.45,1.0
1,1,72,180,30,0.18,0.45,1.0
1,1,73,180,30,0.1825,0.45,1.0
1,1,74,180,30,0.185,0.45,1.0
1,1,75,180,30,0.1875,0.45,1.0
1,1,76,180,30,0.19,0.45,1.0
1,1,77,180,30,0.1925,0.45,1.0
1,1,78,180,30,0.195,0.45,1.0
1,1,79,180,30,0.1975,0.45,1.0
1,1,80,180,30,0.2,0.45,1.0
1,1,81,180,30,0.2025,0.45,0.96666667
1,1,82,180,30,0.205,0.45,0.96666667
1,1,83,180,30,0.2075,0.45,0.93333333
1,1,84,180,30,0.21,0.45,0.9
1,1,85,180,30,0.2125,0.45,0.96666667
1,1,86,180,30,0.215,0.45,0.9
1,1,87,180,30,0.2175,0.45,0.83333333
1,1,88,180,30,0.22,0.45,0.96666667
1,1,89,180,30,0.2225,0.45,0.83333333
1,1,90,180,30,0.225,0.45,0.7
1,1,91,180,30,0.2275,0.45,0.76666667
1,1,92,180,30,0.23,0.45,0.63333333
1,1,93,180,30,0.2325,0.45,0.73333333
1,1,94,180,30,0.235,0.45,0.53333333
1,1,95,180,30,0.2375,0.45,0.56666667
1,1,96,180,30,0.24,0.45,0.4
1,1,97,180,30,0.2425,0.45,0.56666667
1,1,98,180,30,0.245,0.45,0.2
1,1,99,180,30,0.2475,0.45,0.33333333
1,1,100,180,30,0.25,0.45,0.066666667
1,1,101,180,30,0.2525,0.45,0.16666667
1,1,102,180,30,0.255,0.45,0.1
1,1,103,180,30,0.2575,0.45,0.16666667
1,1,104,180,30,0.26,0.45,0.1
1,1,105,180,30,0.2625,0.45,0.13333333
1,1,106,180,30,0.265,0.45,0.033333333
1,1,107,180,30,0.2675,0.45,0.0
1,1,108,180,30,0.27,0.45,0.066666667
1,1,109,180,30,0.2725,0.45,0.033333333
1,1,110,180,30,0.275,0.45,0.0
1,1,111,180,30,0.2775,0.45,0.0
1,1,112,180,30,0.28,0.45,0.0
1,1,113,180,30,0.2825,0.45,0.0
1,1,114,180,30,0.285,0.45,0.0
1,1,115,180,30,0.2875,0.45,0.0
1,1,116,180,30,0.29,0.45,0.033333333
1,1,117,180,30,0.2925,0.45,0.0
1,1,118,180,30,0.295,0.45,0.0
1,1,119,180,30,0.2975,0.45,0.0
1,1,120,180,30,0.3,0.45,0.0
1,1,121,180,30,0.3025,0.45,0.0
1,1,122,180,30,0.305,0.45,0.0
1,1,123,180,30,0.3075,0.45,0.0
1,1,124,180,30,0.31,0.45,0.0
1,1,125,180,30,0.3125,0.45,0.0
1,1,126,180,30,0.315,0.45,0.0
1,1,127,180,30,0.3175,0.45,0.0
1,1,128,180,30,0.32,0.45,0.0
1,1,129,180,30,0.3225,0.45,0.0
1,1,130,180,30,0.325,0.45,0.0
1,1,131,180,30,0.3275,0.45,0.0
1,1,132,180,30,0.33,0.45,0.0
1,1,133,180,30,0.3325,0.45,0.0
1,1,134,180,30,0.335,0.45,0.0
1,1,135,180,30,0.3375,0.45,0.0
1,1,136,180,30,0.34,0.45,0.0
1,1,60,184,30,0.15,0.46,1.0
1,1,61,184,30,0.1525,0.46,1.0
1,1,62,184,30,0.155,0.46,1.0
1,1,63,184,30,0.1575,0.46,1.0
1,1,64,184,30,0.16,0.46,1.0
1,1,65,184,30,0.1625,0.46,1.0
1,1,66,184,30,0.165,0.46,1.0
1,1,67,184,30,0.1675,0.46,1.0
1,1,68,184,30,0.17,0.46,1.0
1,1,69,184,30,0.1725,0.46,1.0
1,1,70,184,30,0.175,0.46,1.0
1,1,71,184,30,0.1775,0.46,1.0
1,1,72,184,30,0.18,0.46,1.0
1,1,73,184,30,0.1825,0.46,1.0
1,1,74,184,30,0.185,0.46,1.0
1,1,75,184,30,0.1875,0.46,1.0
1,1,76,184,30,0.19,0.46,1.0
1,1,77,184,30,0.1925,0.46,1.0
1,1,78,184,30,0.195,0.46,1.0
1,1,79,184,30,0.1975,0.46,0.96666667
1,1,80,184,30,0.2,0.46,1.0
1,1,81,184,30,0.2025,0.46,1.0
1,1,82,184,30,0.205,0.46,0.96666667
1,1,83,184,30,0.2075,0.46,1.0
1,1,84,184,30,0.21,0.46,1.0
1,1,85,184,30,0.2125,0.46,1.0
1,1,86,184,30,0.215,0.46,1.0
1,1,87,184,30,0.2175,0.46,0.9
1,1,88,184,30,0.22,0.46,0.9
1,1,89,184,30,0.2225,0.46,0.93333333
1,1,90,184,30,0.225,0.46,0.9
1,1,91,184,30,0.2275,0.46,0.9
1,1,92,184,30,0.23,0.46,0.86666667
1,1,93,184,30,0.2325,0.46,0.63333333
1,1,94,184,30,0.235,0.46,0.7
1,1,95,184,30,0.2375,0.46,0.66666667
1,1,96,184,30,0.24,0.46,0.66666667
1,1,97,184,30,0.2425,0.46,0.6
1,1,98,184,30,0.245,0.46,0.46666667
1,1,99,184,30,0.2475,0.46,0.43333333
1,1,100,184,30,0.25,0.46,0.6
1,1,101,184,30,0.2525,0.46,0.46666667
1,1,102,184,30,0.255,0.46,0.46666667
1,1,103,184,30,0.2575,0.46,0.23333333
1,1,104,184,30,0.26,0.46,0.3
1,1,105,184,30,0.2625,0.46,0.16666667
1,1,106,184,30,0.265,0.46,0.2
1,1,107,184,30,0.2675,0.46,0.033333333
1,1,108,184,30,0.27,0.46,0.1
1,1,109,184,30,0.2725,0.46,0.066666667
1,1,110,184,30,0.275,0.46,0.033333333
1,1,111,184,30,0.2775,0.46,0.033333333
1,1,112,184,30,0.28,0.46,0.0
1,1,113,184,30,0.2825,0.46,0.0
1,1,114,184,30,0.285,0.46,0.0
1,1,115,184,30,0.2875,0.46,0.0
1,1,116,184,30,0.29,0.46,0.0
1,1,117,184,30,0.2925,0.46,0.0
1,1,118,184,30,0.295,0.46,0.0
1,1,119,184,30,0.2975,0.46,0.0
1,1,120,184,30,0.3,0.46,0.0
1,1,121,184,30,0.3025,0.46,0.0
1,1,122,184,30,0.305,0.46,0.0
1,1,123,184,30,0.3075,0.46,0.0
1,1,124,184,30,0.31,0.46,0.0
1,1,125,184,30,0.3125,0.46,0.0
1,1,126,184,30,0.315,0.46,0.0
1,1,127,184,30,0.3175,0.46,0.0
1,1,128,184,30,0.32,0.46,0.0
1,1,129,184,30,0.3225,0.46,0.0
1,1,130,184,30,0.325,0.46,0.0
1,1,131,184,30,0.3275,0.46,0.0
1,1,132,184,30,0.33,0.46,0.0
1,1,133,184,30,0.3325,0.46,0.0
1,1,134,184,30,0.335,0.46,0.0
1,1,135,184,30,0.3375,0.46,0.0
1,1,136,184,30,0.34,0.46,0.0
1,1,137,184,30,0.3425,0.46,0.0
1,1,138,184,30,0.345,0.46,0.0
1,1,139,184,30,0.3475,0.46,0.0
1,1,140,184,30,0.35,0.46,0.0
1,1,65,188,30,0.1625,0.47,1.0
1,1,66,188,30,0.165,0.47,1.0
1,1,67,188,30,0.1675,0.47,1.0
1,1,68,188,30,0.17,0.47,1.0
1,1,69,188,30,0.1725,0.47,1.0
1,1,70,188,30,0.175,0.47,1.0
1,1,71,188,30,0.1775,0.47,1.0
1,1,72,188,30,0.18,0.47,1.0
1,1,73,188,30,0.1825,0.47,1.0
1,1,74,188,30,0.185,0.47,1.0
1,1,75,188,30,0.1875,0.47,1.0
1,1,76,188,30,0.19,0.47,1.0
1,1,77,188,30,0.1925,0.47,1.0
1,1,78,188,30,0.195,0.47,1.0
1,1,79,188,30,0.1975,0.47,1.0
1,1,80,188,30,0.2,0.47,1.0
1,1,81,188,30,0.2025,0.47,1.0
1,1,82,188,30,0.205,0.47,1.0
1,1,83,188,30,0.2075,0.47,1.0
1,1,84,188,30,0.21,0.47,1.0
1,1,85,188,30,0.2125,0.47,0.96666667
1,1,86,188,30,0.215,0.47,1.0
1,1,87,188,30,0.2175,0.47,0.96666667
1,1,88,188,30,0.22,0.47,0.93333333
1,1,89,188,30,0.2225,0.47,0.96666667
1,1,90,188,30,0.225,0.47,0.96666667
1,1,91,188,30,0.2275,0.47,0.96666667
1,1,92,188,30,0.23,0.47,0.9
1,1,93,188,30,0.2325,0.47,0.9
1,1,94,188,30,0.235,0.47,0.8
1,1,95,188,30,0.2375,0.47,0.83333333
1,1,96,188,30,0.24,0.47,0.73333333
1,1,97,188,30,0.2425,0.47,0.76666667
1,1,98,188,30,0.245,0.47,0.53333333
1,1,99,188,30,0.2475,0.47,0.56666667
1,1,100,188,30,0.25,0.47,0.63333333
1,1,101,188,30,0.2525,0.47,0.56666667
1,1,102,188,30,0.255,0.47,0.36666667
1,1,103,188,30,0.2575,0.47,0.4
1,1,104,188,30,0.26,0.47,0.33333333
1,1,105,188,30,0.2625,0.47,0.23333333
1,1,106,188,30,0.265,0.47,0.4
1,1,107,188,30,0.2675,0.47,0.13333333
1,1,108,188,30,0.27,0.47,0.2
1,1,109,188,30,0.2725,0.47,0.16666667
1,1,110,188,30,0.275,0.47,0.13333333
1,1,111,188,30,0.2775,0.47,0.2
1,1,112,188,30,0.28,0.47,0.066666667
1,1,113,188,30,0.2825,0.47,0.0
1,1,114,188,30,0.285,0.47,0.066666667
1,1,115,188,30,0.2875,0.47,0.033333333
1,1,116,188,30,0.29,0.47,0.0
1,1,117,188,30,0.2925,0.47,0.033333333
1,1,118,188,30,0.295,0.47,0.033333333
1,1,119,188,30,0.2975,0.47,0.0
1,1,120,188,30,0.3,0.47,0.033333333
1,1,121,188,30,0.3025,0.47,0.0
1,1,122,188,30,0.305,0.47,0.0
1,1,123,188,30,0.3075,0.47,0.0
1,1,124,188,30,0.31,0.47,0.0
1,1,125,188,30,0.3125,0.47,0.0
1,1,126,188,30,0.315,0.47,0.0
1,1,127,188,30,0.3175,0.47,0.0
1,1,128,188,30,0.32,0.47,0.0
1,1,129,188,30,0.3225,0.47,0.0
1,1,130,188,30,0.325,0.47,0.0
1,1,131,188,30,0.3275,0.47,0.0
1,1,132,188,30,0.33,0.47,0.0
1,1,133,188,30,0.3325,0.47,0.0
1,1,134,188,30,0.335,0.47,0.0
1,1,135,188,30,0.3375,0.47,0.0
1,1,136,188,30,0.34,0.47,0.0
1,1,137,188,30,0.3425,0.47,0.0
1,1,138,188,30,0.345,0.47,0.0
1,1,139,188,30,0.3475,0.47,0.0
1,1,140,188,30,0.35,0.47,0.0
1,1,141,188,30,0.3525,0.47,0.0
1,1,142,188,30,0.355,0.47,0.0
1,1,143,188,30,0.3575,0.47,0.0
1,1,144,188,30,0.36,0.47,0.0
1,1,145,188,30,0.3625,0.47,0.0
1,1,68,192,30,0.17,0.48,1.0
1,1,69,192,30,0.1725,0.48,1.0
1,1,70,192,30,0.175,0.48,1.0
1,1,71,192,30,0.1775,0.48,1.0
1,1,72,192,30,0.18,0.48,1.0
1,1,73,192,30,0.1825,0.48,1.0
1,1,74,192,30,0.185,0.48,1.0
1,1,75,192,30,0.1875,0.48,1.0
1,1,76,192,30,0.19,0.48,1.0
